   25.264986     -0.0620
   25.267597     -0.0619
   25.270207     -0.0619
   25.272817     -0.0618
   25.275428     -0.0618
   25.278038     -0.0618
   25.280648     -0.0617
   25.283258     -0.0617
   25.285869     -0.0616
   25.288479     -0.0616
   25.291089     -0.0616
   25.293699     -0.0615
   25.296310     -0.0615
   25.298920     -0.0615
   25.301530     -0.0614
   25.304140     -0.0614
   25.306751     -0.0613
   25.309361     -0.0613
   25.311971     -0.0613
   25.314581     -0.0612
   25.317192     -0.0612
   25.319802     -0.0611
   25.322412     -0.0611
   25.325023     -0.0611
   25.327633     -0.0610
   25.330243     -0.0610
   25.332853     -0.0610
   25.335464     -0.0609
   25.338074     -0.0609
   25.340684     -0.0608
   25.343294     -0.0608
   25.345905     -0.0608
   25.348515     -0.0607
   25.351125     -0.0607
   25.353735     -0.0606
   25.356346     -0.0606
   25.358956     -0.0606
   25.361566     -0.0605
   25.364176     -0.0605
   25.366787     -0.0605
   25.369397     -0.0604
   25.372007     -0.0604
   25.374617     -0.0603
   25.377228     -0.0603
   25.379838     -0.0603
   25.382448     -0.0602
   25.385059     -0.0602
   25.387669     -0.0602
   25.390279     -0.0601
   25.392889     -0.0601
   25.395500     -0.0600
   25.398110     -0.0600
   25.400720     -0.0600
   25.403330     -0.0599
   25.405941     -0.0599
   25.408551     -0.0599
   25.411161     -0.0598
   25.413771     -0.0598
   25.416382     -0.0597
   25.418992     -0.0597
   25.421602     -0.0597
   25.424212     -0.0596
   25.426823     -0.0596
   25.429433     -0.0596
   25.432043     -0.0595
   25.434653     -0.0595
   25.437264     -0.0594
   25.439874     -0.0594
   25.442484     -0.0594
   25.445095     -0.0593
   25.447705     -0.0593
   25.450315     -0.0593
   25.452925     -0.0592
   25.455536     -0.0592
   25.458146     -0.0591
   25.460756     -0.0591
   25.463366     -0.0591
   25.465977     -0.0590
   25.468587     -0.0590
   25.471197     -0.0590
   25.473807     -0.0589
   25.476418     -0.0589
   25.479028     -0.0588
   25.481638     -0.0588
   25.484248     -0.0588
   25.486859     -0.0587
   25.489469     -0.0587
   25.492079     -0.0587
   25.494689     -0.0586
   25.497300     -0.0586
   25.499910     -0.0586
   25.502520     -0.0585
   25.505131     -0.0585
   25.507741     -0.0584
   25.510351     -0.0584
   25.512961     -0.0584
   25.515572     -0.0583
   25.518182     -0.0583
   25.520792     -0.0583
   25.523402     -0.0582
   25.526013     -0.0582
   25.528623     -0.0582
   25.531233     -0.0581
   25.533843     -0.0581
   25.536454     -0.0580
   25.539064     -0.0580
   25.541674     -0.0580
   25.544284     -0.0579
   25.546895     -0.0579
   25.549505     -0.0579
   25.552115     -0.0578
   25.554725     -0.0578
   25.557336     -0.0578
   25.559946     -0.0577
   25.562556     -0.0577
   25.565167     -0.0576
   25.567777     -0.0576
   25.570387     -0.0576
   25.572997     -0.0575
   25.575608     -0.0575
   25.578218     -0.0575
   25.580828     -0.0574
   25.583438     -0.0574
   25.586049     -0.0574
   25.588659     -0.0573
   25.591269     -0.0573
   25.593879     -0.0573
   25.596490     -0.0572
   25.599100     -0.0572
   25.601710     -0.0571
   25.604320     -0.0571
   25.606931     -0.0571
   25.609541     -0.0570
   25.612151     -0.0570
   25.614761     -0.0570
   25.617372     -0.0569
   25.619982     -0.0569
   25.622592     -0.0569
   25.625203     -0.0568
   25.627813     -0.0568
   25.630423     -0.0568
   25.633033     -0.0567
   25.635644     -0.0567
   25.638254     -0.0566
   25.640864     -0.0566
   25.643474     -0.0566
   25.646085     -0.0565
   25.648695     -0.0565
   25.651305     -0.0565
   25.653915     -0.0564
   25.656526     -0.0564
   25.659136     -0.0564
   25.661746     -0.0563
   25.664356     -0.0563
   25.666967     -0.0563
   25.669577     -0.0562
   25.672187     -0.0562
   25.674797     -0.0562
   25.677408     -0.0561
   25.680018     -0.0561
   25.682628     -0.0561
   25.685239     -0.0560
   25.687849     -0.0560
   25.690459     -0.0559
   25.693069     -0.0559
   25.695680     -0.0559
   25.698290     -0.0558
   25.700900     -0.0558
   25.703510     -0.0558
   25.706121     -0.0557
   25.708731     -0.0557
   25.711341     -0.0557
   25.713951     -0.0556
   25.716562     -0.0556
   25.719172     -0.0556
   25.721782     -0.0555
   25.724392     -0.0555
   25.727003     -0.0555
   25.729613     -0.0554
   25.732223     -0.0554
   25.734833     -0.0554
   25.737444     -0.0553
   25.740054     -0.0553
   25.742664     -0.0553
   25.745275     -0.0552
   25.747885     -0.0552
   25.750495     -0.0552
   25.753105     -0.0551
   25.755716     -0.0551
   25.758326     -0.0551
   25.760936     -0.0550
   25.763546     -0.0550
   25.766157     -0.0550
   25.768767     -0.0549
   25.771377     -0.0549
   25.773987     -0.0549
   25.776598     -0.0548
   25.779208     -0.0548
   25.781818     -0.0547
   25.784428     -0.0547
   25.787039     -0.0547
   25.789649     -0.0546
   25.792259     -0.0546
   25.794869     -0.0546
   25.797480     -0.0545
   25.800090     -0.0545
   25.802700     -0.0545
   25.805311     -0.0544
   25.807921     -0.0544
   25.810531     -0.0544
   25.813141     -0.0543
   25.815752     -0.0543
   25.818362     -0.0543
   25.820972     -0.0542
   25.823582     -0.0542
   25.826193     -0.0542
   25.828803     -0.0541
   25.831413     -0.0541
   25.834023     -0.0541
   25.836634     -0.0540
   25.839244     -0.0540
   25.841854     -0.0540
   25.844464     -0.0539
   25.847075     -0.0539
   25.849685     -0.0539
   25.852295     -0.0538
   25.854905     -0.0538
   25.857516     -0.0538
   25.860126     -0.0537
   25.862736     -0.0537
   25.865347     -0.0537
   25.867957     -0.0536
   25.870567     -0.0536
   25.873177     -0.0536
   25.875788     -0.0535
   25.878398     -0.0535
   25.881008     -0.0535
   25.883618     -0.0534
   25.886229     -0.0534
   25.888839     -0.0534
   25.891449     -0.0533
   25.894059     -0.0533
   25.896670     -0.0533
   25.899280     -0.0533
   25.901890     -0.0532
   25.904500     -0.0532
   25.907111     -0.0532
   25.909721     -0.0531
   25.912331     -0.0531
   25.914941     -0.0531
   25.917552     -0.0530
   25.920162     -0.0530
   25.922772     -0.0530
   25.925383     -0.0529
   25.927993     -0.0529
   25.930603     -0.0529
   25.933213     -0.0528
   25.935824     -0.0528
   25.938434     -0.0528
   25.941044     -0.0527
   25.943654     -0.0527
   25.946265     -0.0527
   25.948875     -0.0526
   25.951485     -0.0526
   25.954095     -0.0526
   25.956706     -0.0525
   25.959316     -0.0525
   25.961926     -0.0525
   25.964536     -0.0524
   25.967147     -0.0524
   25.969757     -0.0524
   25.972367     -0.0523
   25.974977     -0.0523
   25.977588     -0.0523
   25.980198     -0.0522
   25.982808     -0.0522
   25.985419     -0.0522
   25.988029     -0.0521
   25.990639     -0.0521
   25.993249     -0.0521
   25.995860     -0.0521
   25.998470     -0.0520
   26.001080     -0.0520
   26.003690     -0.0520
   26.006301     -0.0519
   26.008911     -0.0519
   26.011521     -0.0519
   26.014131     -0.0518
   26.016742     -0.0518
   26.019352     -0.0518
   26.021962     -0.0517
   26.024572     -0.0517
   26.027183     -0.0517
   26.029793     -0.0516
   26.032403     -0.0516
   26.035014     -0.0516
   26.037624     -0.0515
   26.040234     -0.0515
   26.042844     -0.0515
   26.045455     -0.0515
   26.048065     -0.0514
   26.050675     -0.0514
   26.053285     -0.0514
   26.055896     -0.0513
   26.058506     -0.0513
   26.061116     -0.0513
   26.063726     -0.0512
   26.066337     -0.0512
   26.068947     -0.0512
   26.071557     -0.0511
   26.074167     -0.0511
   26.076778     -0.0511
   26.079388     -0.0510
   26.081998     -0.0510
   26.084608     -0.0510
   26.087219     -0.0510
   26.089829     -0.0509
   26.092439     -0.0509
   26.095050     -0.0509
   26.097660     -0.0508
   26.100270     -0.0508
   26.102880     -0.0508
   26.105491     -0.0507
   26.108101     -0.0507
   26.110711     -0.0507
   26.113321     -0.0506
   26.115932     -0.0506
   26.118542     -0.0506
   26.121152     -0.0505
   26.123762     -0.0505
   26.126373     -0.0505
   26.128983     -0.0505
   26.131593     -0.0504
   26.134203     -0.0504
   26.136814     -0.0504
   26.139424     -0.0503
   26.142034     -0.0503
   26.144644     -0.0503
   26.147255     -0.0502
   26.149865     -0.0502
   26.152475     -0.0502
   26.155086     -0.0501
   26.157696     -0.0501
   26.160306     -0.0501
   26.162916     -0.0501
   26.165527     -0.0500
   26.168137     -0.0500
   26.170747     -0.0500
   26.173357     -0.0499
   26.175968     -0.0499
   26.178578     -0.0499
   26.181188     -0.0498
   26.183798     -0.0498
   26.186409     -0.0498
   26.189019     -0.0498
   26.191629     -0.0497
   26.194239     -0.0497
   26.196850     -0.0497
   26.199460     -0.0496
   26.202070     -0.0496
   26.204680     -0.0496
   26.207291     -0.0495
   26.209901     -0.0495
   26.212511     -0.0495
   26.215122     -0.0495
   26.217732     -0.0494
   26.220342     -0.0494
   26.222952     -0.0494
   26.225563     -0.0493
   26.228173     -0.0493
   26.230783     -0.0493
   26.233393     -0.0492
   26.236004     -0.0492
   26.238614     -0.0492
   26.241224     -0.0492
   26.243834     -0.0491
   26.246445     -0.0491
   26.249055     -0.0491
   26.251665     -0.0490
   26.254275     -0.0490
   26.256886     -0.0490
   26.259496     -0.0489
   26.262106     -0.0489
   26.264716     -0.0489
   26.267327     -0.0489
   26.269937     -0.0488
   26.272547     -0.0488
   26.275158     -0.0488
   26.277768     -0.0487
   26.280378     -0.0487
   26.282988     -0.0487
   26.285599     -0.0486
   26.288209     -0.0486
   26.290819     -0.0486
   26.293429     -0.0486
   26.296040     -0.0485
   26.298650     -0.0485
   26.301260     -0.0485
   26.303870     -0.0484
   26.306481     -0.0484
   26.309091     -0.0484
   26.311701     -0.0484
   26.314311     -0.0483
   26.316922     -0.0483
   26.319532     -0.0483
   26.322142     -0.0482
   26.324752     -0.0482
   26.327363     -0.0482
   26.329973     -0.0482
   26.332583     -0.0481
   26.335194     -0.0481
   26.337804     -0.0481
   26.340414     -0.0480
   26.343024     -0.0480
   26.345635     -0.0480
   26.348245     -0.0479
   26.350855     -0.0479
   26.353465     -0.0479
   26.356076     -0.0479
   26.358686     -0.0478
   26.361296     -0.0478
   26.363906     -0.0478
   26.366517     -0.0477
   26.369127     -0.0477
   26.371737     -0.0477
   26.374347     -0.0477
   26.376958     -0.0476
   26.379568     -0.0476
   26.382178     -0.0476
   26.384788     -0.0475
   26.387399     -0.0475
   26.390009     -0.0475
   26.392619     -0.0475
   26.395230     -0.0474
   26.397840     -0.0474
   26.400450     -0.0474
   26.403060     -0.0473
   26.405671     -0.0473
   26.408281     -0.0473
   26.410891     -0.0473
   26.413501     -0.0472
   26.416112     -0.0472
   26.418722     -0.0472
   26.421332     -0.0471
   26.423942     -0.0471
   26.426553     -0.0471
   26.429163     -0.0471
   26.431773     -0.0470
   26.434383     -0.0470
   26.436994     -0.0470
   26.439604     -0.0469
   26.442214     -0.0469
   26.444824     -0.0469
   26.447435     -0.0469
   26.450045     -0.0468
   26.452655     -0.0468
   26.455266     -0.0468
   26.457876     -0.0467
   26.460486     -0.0467
   26.463096     -0.0467
   26.465707     -0.0467
   26.468317     -0.0466
   26.470927     -0.0466
   26.473537     -0.0466
   26.476148     -0.0466
   26.478758     -0.0465
   26.481368     -0.0465
   26.483978     -0.0465
   26.486589     -0.0464
   26.489199     -0.0464
   26.491809     -0.0464
   26.494419     -0.0464
   26.497030     -0.0463
   26.499640     -0.0463
   26.502250     -0.0463
   26.504860     -0.0462
   26.507471     -0.0462
   26.510081     -0.0462
   26.512691     -0.0462
   26.515302     -0.0461
   26.517912     -0.0461
   26.520522     -0.0461
   26.523132     -0.0461
   26.525743     -0.0460
   26.528353     -0.0460
   26.530963     -0.0460
   26.533573     -0.0459
   26.536184     -0.0459
   26.538794     -0.0459
   26.541404     -0.0459
   26.544014     -0.0458
   26.546625     -0.0458
   26.549235     -0.0458
   26.551845     -0.0457
   26.554455     -0.0457
   26.557066     -0.0457
   26.559676     -0.0457
   26.562286     -0.0456
   26.564896     -0.0456
   26.567507     -0.0456
   26.570117     -0.0456
   26.572727     -0.0455
   26.575338     -0.0455
   26.577948     -0.0455
   26.580558     -0.0454
   26.583168     -0.0454
   26.585779     -0.0454
   26.588389     -0.0454
   26.590999     -0.0453
   26.593609     -0.0453
   26.596220     -0.0453
   26.598830     -0.0453
   26.601440     -0.0452
   26.604050     -0.0452
   26.606661     -0.0452
   26.609271     -0.0451
   26.611881     -0.0451
   26.614491     -0.0451
   26.617102     -0.0451
   26.619712     -0.0450
   26.622322     -0.0450
   26.624932     -0.0450
   26.627543     -0.0450
   26.630153     -0.0449
   26.632763     -0.0449
   26.635374     -0.0449
   26.637984     -0.0449
   26.640594     -0.0448
   26.643204     -0.0448
   26.645815     -0.0448
   26.648425     -0.0447
   26.651035     -0.0447
   26.653645     -0.0447
   26.656256     -0.0447
   26.658866     -0.0446
   26.661476     -0.0446
   26.664086     -0.0446
   26.666697     -0.0446
   26.669307     -0.0445
   26.671917     -0.0445
   26.674527     -0.0445
   26.677138     -0.0445
   26.679748     -0.0444
   26.682358     -0.0444
   26.684968     -0.0444
   26.687579     -0.0443
   26.690189     -0.0443
   26.692799     -0.0443
   26.695410     -0.0443
   26.698020     -0.0442
   26.700630     -0.0442
   26.703240     -0.0442
   26.705851     -0.0442
   26.708461     -0.0441
   26.711071     -0.0441
   26.713681     -0.0441
   26.716292     -0.0441
   26.718902     -0.0440
   26.721512     -0.0440
   26.724122     -0.0440
   26.726733     -0.0440
   26.729343     -0.0439
   26.731953     -0.0439
   26.734563     -0.0439
   26.737174     -0.0438
   26.739784     -0.0438
   26.742394     -0.0438
   26.745005     -0.0438
   26.747615     -0.0437
   26.750225     -0.0437
   26.752835     -0.0437
   26.755446     -0.0437
   26.758056     -0.0436
   26.760666     -0.0436
   26.763276     -0.0436
   26.765887     -0.0436
   26.768497     -0.0435
   26.771107     -0.0435
   26.773717     -0.0435
   26.776328     -0.0435
   26.778938     -0.0434
   26.781548     -0.0434
   26.784158     -0.0434
   26.786769     -0.0434
   26.789379     -0.0433
   26.791989     -0.0433
   26.794599     -0.0433
   26.797210     -0.0433
   26.799820     -0.0432
   26.802430     -0.0432
   26.805041     -0.0432
   26.807651     -0.0431
   26.810261     -0.0431
   26.812871     -0.0431
   26.815482     -0.0431
   26.818092     -0.0430
   26.820702     -0.0430
   26.823312     -0.0430
   26.825923     -0.0430
   26.828533     -0.0429
   26.831143     -0.0429
   26.833753     -0.0429
   26.836364     -0.0429
   26.838974     -0.0428
   26.841584     -0.0428
   26.844194     -0.0428
   26.846805     -0.0428
   26.849415     -0.0427
   26.852025     -0.0427
   26.854635     -0.0427
   26.857246     -0.0427
   26.859856     -0.0426
   26.862466     -0.0426
   26.865077     -0.0426
   26.867687     -0.0426
   26.870297     -0.0425
   26.872907     -0.0425
   26.875518     -0.0425
   26.878128     -0.0425
   26.880738     -0.0424
   26.883348     -0.0424
   26.885959     -0.0424
   26.888569     -0.0424
   26.891179     -0.0423
   26.893789     -0.0423
   26.896400     -0.0423
   26.899010     -0.0423
   26.901620     -0.0422
   26.904230     -0.0422
   26.906841     -0.0422
   26.909451     -0.0422
   26.912061     -0.0421
   26.914671     -0.0421
   26.917282     -0.0421
   26.919892     -0.0421
   26.922502     -0.0420
   26.925113     -0.0420
   26.927723     -0.0420
   26.930333     -0.0420
   26.932943     -0.0419
   26.935554     -0.0419
   26.938164     -0.0419
   26.940774     -0.0419
   26.943384     -0.0418
   26.945995     -0.0418
   26.948605     -0.0418
   26.951215     -0.0418
   26.953825     -0.0417
   26.956436     -0.0417
   26.959046     -0.0417
   26.961656     -0.0417
   26.964266     -0.0416
   26.966877     -0.0416
   26.969487     -0.0416
   26.972097     -0.0416
   26.974707     -0.0415
   26.977318     -0.0415
   26.979928     -0.0415
   26.982538     -0.0415
   26.985149     -0.0414
   26.987759     -0.0414
   26.990369     -0.0414
   26.992979     -0.0414
   26.995590     -0.0413
   26.998200     -0.0413
   27.000810     -0.0413
   27.003420     -0.0413
   27.006031     -0.0413
   27.008641     -0.0412
   27.011251     -0.0412
   27.013861     -0.0412
   27.016472     -0.0412
   27.019082     -0.0411
   27.021692     -0.0411
   27.024302     -0.0411
   27.026913     -0.0411
   27.029523     -0.0410
   27.032133     -0.0410
   27.034743     -0.0410
   27.037354     -0.0410
   27.039964     -0.0409
   27.042574     -0.0409
   27.045185     -0.0409
   27.047795     -0.0409
   27.050405     -0.0408
   27.053015     -0.0408
   27.055626     -0.0408
   27.058236     -0.0408
   27.060846     -0.0407
   27.063456     -0.0407
   27.066067     -0.0407
   27.068677     -0.0407
   27.071287     -0.0406
   27.073897     -0.0406
   27.076508     -0.0406
   27.079118     -0.0406
   27.081728     -0.0406
   27.084338     -0.0405
   27.086949     -0.0405
   27.089559     -0.0405
   27.092169     -0.0405
   27.094779     -0.0404
   27.097390     -0.0404
   27.100000     -0.0404
   27.102610     -0.0404
   27.105221     -0.0403
   27.107831     -0.0403
   27.110441     -0.0403
   27.113051     -0.0403
   27.115662     -0.0402
   27.118272     -0.0402
   27.120882     -0.0402
   27.123492     -0.0402
   27.126103     -0.0402
   27.128713     -0.0401
   27.131323     -0.0401
   27.133933     -0.0401
   27.136544     -0.0401
   27.139154     -0.0400
   27.141764     -0.0400
   27.144374     -0.0400
   27.146985     -0.0400
   27.149595     -0.0399
   27.152205     -0.0399
   27.154815     -0.0399
   27.157426     -0.0399
   27.160036     -0.0398
   27.162646     -0.0398
   27.165257     -0.0398
   27.167867     -0.0398
   27.170477     -0.0398
   27.173087     -0.0397
   27.175698     -0.0397
   27.178308     -0.0397
   27.180918     -0.0397
   27.183528     -0.0396
   27.186139     -0.0396
   27.188749     -0.0396
   27.191359     -0.0396
   27.193969     -0.0395
   27.196580     -0.0395
   27.199190     -0.0395
   27.201800     -0.0395
   27.204410     -0.0395
   27.207021     -0.0394
   27.209631     -0.0394
   27.212241     -0.0394
   27.214851     -0.0394
   27.217462     -0.0393
   27.220072     -0.0393
   27.222682     -0.0393
   27.225293     -0.0393
   27.227903     -0.0392
   27.230513     -0.0392
   27.233123     -0.0392
   27.235734     -0.0392
   27.238344     -0.0392
   27.240954     -0.0391
   27.243564     -0.0391
   27.246175     -0.0391
   27.248785     -0.0391
   27.251395     -0.0390
   27.254005     -0.0390
   27.256616     -0.0390
   27.259226     -0.0390
   27.261836     -0.0389
   27.264446     -0.0389
   27.267057     -0.0389
   27.269667     -0.0389
   27.272277     -0.0389
   27.274887     -0.0388
   27.277498     -0.0388
   27.280108     -0.0388
   27.282718     -0.0388
   27.285329     -0.0387
   27.287939     -0.0387
   27.290549     -0.0387
   27.293159     -0.0387
   27.295770     -0.0387
   27.298380     -0.0386
   27.300990     -0.0386
   27.303600     -0.0386
   27.306211     -0.0386
   27.308821     -0.0385
   27.311431     -0.0385
   27.314041     -0.0385
   27.316652     -0.0385
   27.319262     -0.0385
   27.321872     -0.0384
   27.324482     -0.0384
   27.327093     -0.0384
   27.329703     -0.0384
   27.332313     -0.0383
   27.334923     -0.0383
   27.337534     -0.0383
   27.340144     -0.0383
   27.342754     -0.0383
   27.345365     -0.0382
   27.347975     -0.0382
   27.350585     -0.0382
   27.353195     -0.0382
   27.355806     -0.0381
   27.358416     -0.0381
   27.361026     -0.0381
   27.363636     -0.0381
   27.366247     -0.0381
   27.368857     -0.0380
   27.371467     -0.0380
   27.374077     -0.0380
   27.376688     -0.0380
   27.379298     -0.0379
   27.381908     -0.0379
   27.384518     -0.0379
   27.387129     -0.0379
   27.389739     -0.0379
   27.392349     -0.0378
   27.394959     -0.0378
   27.397570     -0.0378
   27.400180     -0.0378
   27.402790     -0.0377
   27.405401     -0.0377
   27.408011     -0.0377
   27.410621     -0.0377
   27.413231     -0.0377
   27.415842     -0.0376
   27.418452     -0.0376
   27.421062     -0.0376
   27.423672     -0.0376
   27.426283     -0.0375
   27.428893     -0.0375
   27.431503     -0.0375
   27.434113     -0.0375
   27.436724     -0.0375
   27.439334     -0.0374
   27.441944     -0.0374
   27.444554     -0.0374
   27.447165     -0.0374
   27.449775     -0.0374
   27.452385     -0.0373
   27.454995     -0.0373
   27.457606     -0.0373
   27.460216     -0.0373
   27.462826     -0.0372
   27.465437     -0.0372
   27.468047     -0.0372
   27.470657     -0.0372
   27.473267     -0.0372
   27.475878     -0.0371
   27.478488     -0.0371
   27.481098     -0.0371
   27.483708     -0.0371
   27.486319     -0.0370
   27.488929     -0.0370
   27.491539     -0.0370
   27.494149     -0.0370
   27.496760     -0.0370
   27.499370     -0.0369
   27.501980     -0.0369
   27.504590     -0.0369
   27.507201     -0.0369
   27.509811     -0.0369
   27.512421     -0.0368
   27.515032     -0.0368
   27.517642     -0.0368
   27.520252     -0.0368
   27.522862     -0.0368
   27.525473     -0.0367
   27.528083     -0.0367
   27.530693     -0.0367
   27.533303     -0.0367
   27.535914     -0.0366
   27.538524     -0.0366
   27.541134     -0.0366
   27.543744     -0.0366
   27.546355     -0.0366
   27.548965     -0.0365
   27.551575     -0.0365
   27.554185     -0.0365
   27.556796     -0.0365
   27.559406     -0.0365
   27.562016     -0.0364
   27.564626     -0.0364
   27.567237     -0.0364
   27.569847     -0.0364
   27.572457     -0.0363
   27.575068     -0.0363
   27.577678     -0.0363
   27.580288     -0.0363
   27.582898     -0.0363
   27.585509     -0.0362
   27.588119     -0.0362
   27.590729     -0.0362
   27.593339     -0.0362
   27.595950     -0.0362
   27.598560     -0.0361
   27.601170     -0.0361
   27.603780     -0.0361
   27.606391     -0.0361
   27.609001     -0.0361
   27.611611     -0.0360
   27.614221     -0.0360
   27.616832     -0.0360
   27.619442     -0.0360
   27.622052     -0.0360
   27.624662     -0.0359
   27.627273     -0.0359
   27.629883     -0.0359
   27.632493     -0.0359
   27.635104     -0.0359
   27.637714     -0.0358
   27.640324     -0.0358
   27.642934     -0.0358
   27.645545     -0.0358
   27.648155     -0.0357
   27.650765     -0.0357
   27.653375     -0.0357
   27.655986     -0.0357
   27.658596     -0.0357
   27.661206     -0.0356
   27.663816     -0.0356
   27.666427     -0.0356
   27.669037     -0.0356
   27.671647     -0.0356
   27.674257     -0.0355
   27.676868     -0.0355
   27.679478     -0.0355
   27.682088     -0.0355
   27.684698     -0.0355
   27.687309     -0.0354
   27.689919     -0.0354
   27.692529     -0.0354
   27.695140     -0.0354
   27.697750     -0.0354
   27.700360     -0.0353
   27.702970     -0.0353
   27.705581     -0.0353
   27.708191     -0.0353
   27.710801     -0.0353
   27.713411     -0.0352
   27.716022     -0.0352
   27.718632     -0.0352
   27.721242     -0.0352
   27.723852     -0.0352
   27.726463     -0.0351
   27.729073     -0.0351
   27.731683     -0.0351
   27.734293     -0.0351
   27.736904     -0.0351
   27.739514     -0.0350
   27.742124     -0.0350
   27.744734     -0.0350
   27.747345     -0.0350
   27.749955     -0.0350
   27.752565     -0.0349
   27.755176     -0.0349
   27.757786     -0.0349
   27.760396     -0.0349
   27.763006     -0.0349
   27.765617     -0.0348
   27.768227     -0.0348
   27.770837     -0.0348
   27.773447     -0.0348
   27.776058     -0.0348
   27.778668     -0.0347
   27.781278     -0.0347
   27.783888     -0.0347
   27.786499     -0.0347
   27.789109     -0.0347
   27.791719     -0.0346
   27.794329     -0.0346
   27.796940     -0.0346
   27.799550     -0.0346
   27.802160     -0.0346
   27.804770     -0.0345
   27.807381     -0.0345
   27.809991     -0.0345
   27.812601     -0.0345
   27.815212     -0.0345
   27.817822     -0.0344
   27.820432     -0.0344
   27.823042     -0.0344
   27.825653     -0.0344
   27.828263     -0.0344
   27.830873     -0.0343
   27.833483     -0.0343
   27.836094     -0.0343
   27.838704     -0.0343
   27.841314     -0.0343
   27.843924     -0.0342
   27.846535     -0.0342
   27.849145     -0.0342
   27.851755     -0.0342
   27.854365     -0.0342
   27.856976     -0.0341
   27.859586     -0.0341
   27.862196     -0.0341
   27.864806     -0.0341
   27.867417     -0.0341
   27.870027     -0.0340
   27.872637     -0.0340
   27.875248     -0.0340
   27.877858     -0.0340
   27.880468     -0.0340
   27.883078     -0.0340
   27.885689     -0.0339
   27.888299     -0.0339
   27.890909     -0.0339
   27.893519     -0.0339
   27.896130     -0.0339
   27.898740     -0.0338
   27.901350     -0.0338
   27.903960     -0.0338
   27.906571     -0.0338
   27.909181     -0.0338
   27.911791     -0.0337
   27.914401     -0.0337
   27.917012     -0.0337
   27.919622     -0.0337
   27.922232     -0.0337
   27.924842     -0.0336
   27.927453     -0.0336
   27.930063     -0.0336
   27.932673     -0.0336
   27.935284     -0.0336
   27.937894     -0.0335
   27.940504     -0.0335
   27.943114     -0.0335
   27.945725     -0.0335
   27.948335     -0.0335
   27.950945     -0.0335
   27.953555     -0.0334
   27.956166     -0.0334
   27.958776     -0.0334
   27.961386     -0.0334
   27.963996     -0.0334
   27.966607     -0.0333
   27.969217     -0.0333
   27.971827     -0.0333
   27.974437     -0.0333
   27.977048     -0.0333
   27.979658     -0.0332
   27.982268     -0.0332
   27.984878     -0.0332
   27.987489     -0.0332
   27.990099     -0.0332
   27.992709     -0.0331
   27.995320     -0.0331
   27.997930     -0.0331
   28.000540     -0.0331
   28.003150     -0.0331
   28.005761     -0.0331
   28.008371     -0.0330
   28.010981     -0.0330
   28.013591     -0.0330
   28.016202     -0.0330
   28.018812     -0.0330
   28.021422     -0.0329
   28.024032     -0.0329
   28.026643     -0.0329
   28.029253     -0.0329
   28.031863     -0.0329
   28.034473     -0.0328
   28.037084     -0.0328
   28.039694     -0.0328
   28.042304     -0.0328
   28.044914     -0.0328
   28.047525     -0.0328
   28.050135     -0.0327
   28.052745     -0.0327
   28.055356     -0.0327
   28.057966     -0.0327
   28.060576     -0.0327
   28.063186     -0.0326
   28.065797     -0.0326
   28.068407     -0.0326
   28.071017     -0.0326
   28.073627     -0.0326
   28.076238     -0.0326
   28.078848     -0.0325
   28.081458     -0.0325
   28.084068     -0.0325
   28.086679     -0.0325
   28.089289     -0.0325
   28.091899     -0.0324
   28.094509     -0.0324
   28.097120     -0.0324
   28.099730     -0.0324
   28.102340     -0.0324
   28.104950     -0.0324
   28.107561     -0.0323
   28.110171     -0.0323
   28.112781     -0.0323
   28.115392     -0.0323
   28.118002     -0.0323
   28.120612     -0.0322
   28.123222     -0.0322
   28.125833     -0.0322
   28.128443     -0.0322
   28.131053     -0.0322
   28.133663     -0.0322
   28.136274     -0.0321
   28.138884     -0.0321
   28.141494     -0.0321
   28.144104     -0.0321
   28.146715     -0.0321
   28.149325     -0.0320
   28.151935     -0.0320
   28.154545     -0.0320
   28.157156     -0.0320
   28.159766     -0.0320
   28.162376     -0.0320
   28.164986     -0.0319
   28.167597     -0.0319
   28.170207     -0.0319
   28.172817     -0.0319
   28.175428     -0.0319
   28.178038     -0.0318
   28.180648     -0.0318
   28.183258     -0.0318
   28.185869     -0.0318
   28.188479     -0.0318
   28.191089     -0.0318
   28.193699     -0.0317
   28.196310     -0.0317
   28.198920     -0.0317
   28.201530     -0.0317
   28.204140     -0.0317
   28.206751     -0.0316
   28.209361     -0.0316
   28.211971     -0.0316
   28.214581     -0.0316
   28.217192     -0.0316
   28.219802     -0.0316
   28.222412     -0.0315
   28.225023     -0.0315
   28.227633     -0.0315
   28.230243     -0.0315
   28.232853     -0.0315
   28.235464     -0.0315
   28.238074     -0.0314
   28.240684     -0.0314
   28.243294     -0.0314
   28.245905     -0.0314
   28.248515     -0.0314
   28.251125     -0.0313
   28.253735     -0.0313
   28.256346     -0.0313
   28.258956     -0.0313
   28.261566     -0.0313
   28.264176     -0.0313
   28.266787     -0.0312
   28.269397     -0.0312
   28.272007     -0.0312
   28.274617     -0.0312
   28.277228     -0.0312
   28.279838     -0.0312
   28.282448     -0.0311
   28.285059     -0.0311
   28.287669     -0.0311
   28.290279     -0.0311
   28.292889     -0.0311
   28.295500     -0.0310
   28.298110     -0.0310
   28.300720     -0.0310
   28.303330     -0.0310
   28.305941     -0.0310
