   29.430564     -0.0244
   29.430834     -0.0244
   29.431104     -0.0244
   29.431374     -0.0244
   29.431644     -0.0244
   29.431914     -0.0244
   29.432184     -0.0244
   29.432454     -0.0244
   29.432724     -0.0244
   29.432994     -0.0244
   29.433264     -0.0244
   29.433534     -0.0244
   29.433804     -0.0244
   29.434074     -0.0244
   29.434344     -0.0244
   29.434614     -0.0244
   29.434884     -0.0244
   29.435154     -0.0244
   29.435424     -0.0244
   29.435694     -0.0244
   29.435964     -0.0244
   29.436234     -0.0244
   29.436504     -0.0244
   29.436774     -0.0244
   29.437044     -0.0244
   29.437314     -0.0244
   29.437584     -0.0244
   29.437854     -0.0244
   29.438124     -0.0244
   29.438394     -0.0244
   29.438664     -0.0244
   29.438934     -0.0244
   29.439204     -0.0244
   29.439474     -0.0244
   29.439744     -0.0244
   29.440014     -0.0244
   29.440284     -0.0244
   29.440554     -0.0244
   29.440824     -0.0244
   29.441094     -0.0244
   29.441364     -0.0244
   29.441634     -0.0244
   29.441904     -0.0244
   29.442174     -0.0244
   29.442444     -0.0244
   29.442714     -0.0244
   29.442984     -0.0244
   29.443254     -0.0244
   29.443524     -0.0244
   29.443794     -0.0244
   29.444064     -0.0244
   29.444334     -0.0244
   29.444604     -0.0244
   29.444874     -0.0244
   29.445144     -0.0244
   29.445414     -0.0244
   29.445684     -0.0244
   29.445954     -0.0244
   29.446224     -0.0244
   29.446494     -0.0244
   29.446764     -0.0244
   29.447034     -0.0244
   29.447304     -0.0244
   29.447574     -0.0244
   29.447844     -0.0244
   29.448114     -0.0244
   29.448384     -0.0243
   29.448654     -0.0243
   29.448924     -0.0243
   29.449194     -0.0243
   29.449464     -0.0243
   29.449734     -0.0243
   29.450005     -0.0243
   29.450275     -0.0243
   29.450545     -0.0243
   29.450815     -0.0243
   29.451085     -0.0243
   29.451355     -0.0243
   29.451625     -0.0243
   29.451895     -0.0243
   29.452165     -0.0243
   29.452435     -0.0243
   29.452705     -0.0243
   29.452975     -0.0243
   29.453245     -0.0243
   29.453515     -0.0243
   29.453785     -0.0243
   29.454055     -0.0243
   29.454325     -0.0243
   29.454595     -0.0243
   29.454865     -0.0243
   29.455135     -0.0243
   29.455405     -0.0243
   29.455675     -0.0243
   29.455945     -0.0243
   29.456215     -0.0243
   29.456485     -0.0243
   29.456755     -0.0243
   29.457025     -0.0243
   29.457295     -0.0243
   29.457565     -0.0243
   29.457835     -0.0243
   29.458105     -0.0243
   29.458375     -0.0243
   29.458645     -0.0243
   29.458915     -0.0243
   29.459185     -0.0243
   29.459455     -0.0243
   29.459725     -0.0243
   29.459995     -0.0243
   29.460265     -0.0243
   29.460535     -0.0243
   29.460805     -0.0243
   29.461075     -0.0243
   29.461345     -0.0243
   29.461615     -0.0243
   29.461885     -0.0243
   29.462155     -0.0243
   29.462425     -0.0243
   29.462695     -0.0243
   29.462965     -0.0243
   29.463235     -0.0243
   29.463505     -0.0243
   29.463775     -0.0243
   29.464045     -0.0243
   29.464315     -0.0243
   29.464585     -0.0243
   29.464855     -0.0243
   29.465125     -0.0243
   29.465395     -0.0243
   29.465665     -0.0243
   29.465935     -0.0243
   29.466205     -0.0243
   29.466475     -0.0243
   29.466745     -0.0243
   29.467015     -0.0243
   29.467285     -0.0243
   29.467555     -0.0243
   29.467825     -0.0243
   29.468095     -0.0243
   29.468365     -0.0242
   29.468635     -0.0242
   29.468905     -0.0242
   29.469175     -0.0242
   29.469445     -0.0242
   29.469715     -0.0242
   29.469985     -0.0242
   29.470255     -0.0242
   29.470525     -0.0242
   29.470795     -0.0242
   29.471065     -0.0242
   29.471335     -0.0242
   29.471605     -0.0242
   29.471875     -0.0242
   29.472145     -0.0242
   29.472415     -0.0242
   29.472685     -0.0242
   29.472955     -0.0242
   29.473225     -0.0242
   29.473495     -0.0242
   29.473765     -0.0242
   29.474035     -0.0242
   29.474305     -0.0242
   29.474575     -0.0242
   29.474845     -0.0242
   29.475115     -0.0242
   29.475385     -0.0242
   29.475655     -0.0242
   29.475925     -0.0242
   29.476195     -0.0242
   29.476465     -0.0242
   29.476735     -0.0242
   29.477005     -0.0242
   29.477275     -0.0242
   29.477545     -0.0242
   29.477815     -0.0242
   29.478085     -0.0242
   29.478355     -0.0242
   29.478625     -0.0242
   29.478895     -0.0242
   29.479165     -0.0242
   29.479435     -0.0242
   29.479705     -0.0242
   29.479975     -0.0242
   29.480245     -0.0242
   29.480515     -0.0242
   29.480785     -0.0242
   29.481055     -0.0242
   29.481325     -0.0242
   29.481595     -0.0242
   29.481865     -0.0242
   29.482135     -0.0242
   29.482405     -0.0242
   29.482675     -0.0242
   29.482945     -0.0242
   29.483215     -0.0242
   29.483485     -0.0242
   29.483755     -0.0242
   29.484025     -0.0242
   29.484295     -0.0242
   29.484565     -0.0242
   29.484835     -0.0242
   29.485105     -0.0242
   29.485375     -0.0242
   29.485645     -0.0242
   29.485915     -0.0242
   29.486185     -0.0242
   29.486455     -0.0242
   29.486725     -0.0242
   29.486995     -0.0242
   29.487265     -0.0242
   29.487535     -0.0242
   29.487805     -0.0242
   29.488075     -0.0242
   29.488345     -0.0241
   29.488615     -0.0241
   29.488885     -0.0241
   29.489155     -0.0241
   29.489425     -0.0241
   29.489695     -0.0241
   29.489965     -0.0241
   29.490235     -0.0241
   29.490505     -0.0241
   29.490775     -0.0241
   29.491045     -0.0241
   29.491315     -0.0241
   29.491585     -0.0241
   29.491855     -0.0241
   29.492125     -0.0241
   29.492395     -0.0241
   29.492665     -0.0241
   29.492935     -0.0241
   29.493205     -0.0241
   29.493475     -0.0241
   29.493745     -0.0241
   29.494015     -0.0241
   29.494285     -0.0241
   29.494555     -0.0241
   29.494825     -0.0241
   29.495095     -0.0241
   29.495365     -0.0241
   29.495635     -0.0241
   29.495905     -0.0241
   29.496175     -0.0241
   29.496445     -0.0241
   29.496715     -0.0241
   29.496985     -0.0241
   29.497255     -0.0241
   29.497525     -0.0241
   29.497795     -0.0241
   29.498065     -0.0241
   29.498335     -0.0241
   29.498605     -0.0241
   29.498875     -0.0241
   29.499145     -0.0241
   29.499415     -0.0241
   29.499685     -0.0241
   29.499955     -0.0241
   29.500225     -0.0241
   29.500495     -0.0241
   29.500765     -0.0241
   29.501035     -0.0241
   29.501305     -0.0241
   29.501575     -0.0241
   29.501845     -0.0241
   29.502115     -0.0241
   29.502385     -0.0241
   29.502655     -0.0241
   29.502925     -0.0241
   29.503195     -0.0241
   29.503465     -0.0241
   29.503735     -0.0241
   29.504005     -0.0241
   29.504275     -0.0241
   29.504545     -0.0241
   29.504815     -0.0241
   29.505085     -0.0241
   29.505355     -0.0241
   29.505625     -0.0241
   29.505895     -0.0241
   29.506165     -0.0241
   29.506435     -0.0241
   29.506705     -0.0241
   29.506975     -0.0241
   29.507245     -0.0241
   29.507515     -0.0241
   29.507785     -0.0241
   29.508055     -0.0241
   29.508325     -0.0241
   29.508595     -0.0240
   29.508865     -0.0240
   29.509135     -0.0240
   29.509405     -0.0240
   29.509675     -0.0240
   29.509945     -0.0240
   29.510215     -0.0240
   29.510485     -0.0240
   29.510755     -0.0240
   29.511025     -0.0240
   29.511295     -0.0240
   29.511565     -0.0240
   29.511835     -0.0240
   29.512105     -0.0240
   29.512375     -0.0240
   29.512645     -0.0240
   29.512915     -0.0240
   29.513185     -0.0240
   29.513455     -0.0240
   29.513725     -0.0240
   29.513995     -0.0240
   29.514265     -0.0240
   29.514535     -0.0240
   29.514805     -0.0240
   29.515075     -0.0240
   29.515345     -0.0240
   29.515615     -0.0240
   29.515885     -0.0240
   29.516155     -0.0240
   29.516425     -0.0240
   29.516695     -0.0240
   29.516965     -0.0240
   29.517235     -0.0240
   29.517505     -0.0240
   29.517775     -0.0240
   29.518045     -0.0240
   29.518315     -0.0240
   29.518585     -0.0240
   29.518855     -0.0240
   29.519125     -0.0240
   29.519395     -0.0240
   29.519665     -0.0240
   29.519935     -0.0240
   29.520205     -0.0240
   29.520475     -0.0240
   29.520745     -0.0240
   29.521015     -0.0240
   29.521285     -0.0240
   29.521555     -0.0240
   29.521825     -0.0240
   29.522095     -0.0240
   29.522365     -0.0240
   29.522635     -0.0240
   29.522905     -0.0240
   29.523175     -0.0240
   29.523445     -0.0240
   29.523715     -0.0240
   29.523985     -0.0240
   29.524255     -0.0240
   29.524525     -0.0240
   29.524795     -0.0240
   29.525065     -0.0240
   29.525335     -0.0240
   29.525605     -0.0240
   29.525875     -0.0240
   29.526145     -0.0240
   29.526415     -0.0240
   29.526685     -0.0240
   29.526955     -0.0240
   29.527225     -0.0240
   29.527495     -0.0240
   29.527765     -0.0240
   29.528035     -0.0240
   29.528305     -0.0240
   29.528575     -0.0240
   29.528845     -0.0239
   29.529115     -0.0239
   29.529385     -0.0239
   29.529655     -0.0239
   29.529925     -0.0239
   29.530195     -0.0239
   29.530465     -0.0239
   29.530735     -0.0239
   29.531005     -0.0239
   29.531275     -0.0239
   29.531545     -0.0239
   29.531815     -0.0239
   29.532085     -0.0239
   29.532355     -0.0239
   29.532625     -0.0239
   29.532895     -0.0239
   29.533165     -0.0239
   29.533435     -0.0239
   29.533705     -0.0239
   29.533975     -0.0239
   29.534245     -0.0239
   29.534515     -0.0239
   29.534785     -0.0239
   29.535055     -0.0239
   29.535325     -0.0239
   29.535595     -0.0239
   29.535865     -0.0239
   29.536135     -0.0239
   29.536405     -0.0239
   29.536675     -0.0239
   29.536945     -0.0239
   29.537215     -0.0239
   29.537485     -0.0239
   29.537755     -0.0239
   29.538025     -0.0239
   29.538295     -0.0239
   29.538565     -0.0239
   29.538835     -0.0239
   29.539105     -0.0239
   29.539375     -0.0239
   29.539645     -0.0239
   29.539915     -0.0239
   29.540185     -0.0239
   29.540455     -0.0239
   29.540725     -0.0239
   29.540995     -0.0239
   29.541265     -0.0239
   29.541535     -0.0239
   29.541805     -0.0239
   29.542075     -0.0239
   29.542345     -0.0239
   29.542615     -0.0239
   29.542885     -0.0239
   29.543155     -0.0239
   29.543425     -0.0239
   29.543695     -0.0239
   29.543965     -0.0239
   29.544235     -0.0239
   29.544505     -0.0239
   29.544775     -0.0239
   29.545045     -0.0239
   29.545315     -0.0239
   29.545585     -0.0239
   29.545855     -0.0239
   29.546125     -0.0239
   29.546395     -0.0239
   29.546665     -0.0239
   29.546935     -0.0239
   29.547205     -0.0239
   29.547475     -0.0239
   29.547745     -0.0239
   29.548015     -0.0239
   29.548285     -0.0239
   29.548555     -0.0239
   29.548825     -0.0239
   29.549095     -0.0238
   29.549365     -0.0238
   29.549635     -0.0238
   29.549905     -0.0238
   29.550176     -0.0238
   29.550446     -0.0238
   29.550716     -0.0238
   29.550986     -0.0238
   29.551256     -0.0238
   29.551526     -0.0238
   29.551796     -0.0238
   29.552066     -0.0238
   29.552336     -0.0238
   29.552606     -0.0238
   29.552876     -0.0238
   29.553146     -0.0238
   29.553416     -0.0238
   29.553686     -0.0238
   29.553956     -0.0238
   29.554226     -0.0238
   29.554496     -0.0238
   29.554766     -0.0238
   29.555036     -0.0238
   29.555306     -0.0238
   29.555576     -0.0238
   29.555846     -0.0238
   29.556116     -0.0238
   29.556386     -0.0238
   29.556656     -0.0238
   29.556926     -0.0238
   29.557196     -0.0238
   29.557466     -0.0238
   29.557736     -0.0238
   29.558006     -0.0238
   29.558276     -0.0238
   29.558546     -0.0238
   29.558816     -0.0238
   29.559086     -0.0238
   29.559356     -0.0238
   29.559626     -0.0238
   29.559896     -0.0238
   29.560166     -0.0238
   29.560436     -0.0238
   29.560706     -0.0238
   29.560976     -0.0238
   29.561246     -0.0238
   29.561516     -0.0238
   29.561786     -0.0238
   29.562056     -0.0238
   29.562326     -0.0238
   29.562596     -0.0238
   29.562866     -0.0238
   29.563136     -0.0238
   29.563406     -0.0238
   29.563676     -0.0238
   29.563946     -0.0238
   29.564216     -0.0238
   29.564486     -0.0238
   29.564756     -0.0238
   29.565026     -0.0238
   29.565296     -0.0238
   29.565566     -0.0238
   29.565836     -0.0238
   29.566106     -0.0238
   29.566376     -0.0238
   29.566646     -0.0238
   29.566916     -0.0238
   29.567186     -0.0238
   29.567456     -0.0238
   29.567726     -0.0238
   29.567996     -0.0238
   29.568266     -0.0238
   29.568536     -0.0238
   29.568806     -0.0238
   29.569076     -0.0238
   29.569346     -0.0238
   29.569616     -0.0237
   29.569886     -0.0237
   29.570156     -0.0237
   29.570426     -0.0237
   29.570696     -0.0237
   29.570966     -0.0237
   29.571236     -0.0237
   29.571506     -0.0237
   29.571776     -0.0237
   29.572046     -0.0237
   29.572316     -0.0237
   29.572586     -0.0237
   29.572856     -0.0237
   29.573126     -0.0237
   29.573396     -0.0237
   29.573666     -0.0237
   29.573936     -0.0237
   29.574206     -0.0237
   29.574476     -0.0237
   29.574746     -0.0237
   29.575016     -0.0237
   29.575286     -0.0237
   29.575556     -0.0237
   29.575826     -0.0237
   29.576096     -0.0237
   29.576366     -0.0237
   29.576636     -0.0237
   29.576906     -0.0237
   29.577176     -0.0237
   29.577446     -0.0237
   29.577716     -0.0237
   29.577986     -0.0237
   29.578256     -0.0237
   29.578526     -0.0237
   29.578796     -0.0237
   29.579066     -0.0237
   29.579336     -0.0237
   29.579606     -0.0237
   29.579876     -0.0237
   29.580146     -0.0237
   29.580416     -0.0237
   29.580686     -0.0237
   29.580956     -0.0237
   29.581226     -0.0237
   29.581496     -0.0237
   29.581766     -0.0237
   29.582036     -0.0237
   29.582306     -0.0237
   29.582576     -0.0237
   29.582846     -0.0237
   29.583116     -0.0237
   29.583386     -0.0237
   29.583656     -0.0237
   29.583926     -0.0237
   29.584196     -0.0237
   29.584466     -0.0237
   29.584736     -0.0237
   29.585006     -0.0237
   29.585276     -0.0237
   29.585546     -0.0237
   29.585816     -0.0237
   29.586086     -0.0237
   29.586356     -0.0237
   29.586626     -0.0237
   29.586896     -0.0237
   29.587166     -0.0237
   29.587436     -0.0237
   29.587706     -0.0237
   29.587976     -0.0237
   29.588246     -0.0237
   29.588516     -0.0237
   29.588786     -0.0237
   29.589056     -0.0237
   29.589326     -0.0237
   29.589596     -0.0237
   29.589866     -0.0237
   29.590136     -0.0236
   29.590406     -0.0236
   29.590676     -0.0236
   29.590946     -0.0236
   29.591216     -0.0236
   29.591486     -0.0236
   29.591756     -0.0236
   29.592026     -0.0236
   29.592296     -0.0236
   29.592566     -0.0236
   29.592836     -0.0236
   29.593106     -0.0236
   29.593376     -0.0236
   29.593646     -0.0236
   29.593916     -0.0236
   29.594186     -0.0236
   29.594456     -0.0236
   29.594726     -0.0236
   29.594996     -0.0236
   29.595266     -0.0236
   29.595536     -0.0236
   29.595806     -0.0236
   29.596076     -0.0236
   29.596346     -0.0236
   29.596616     -0.0236
   29.596886     -0.0236
   29.597156     -0.0236
   29.597426     -0.0236
   29.597696     -0.0236
   29.597966     -0.0236
   29.598236     -0.0236
   29.598506     -0.0236
   29.598776     -0.0236
   29.599046     -0.0236
   29.599316     -0.0236
   29.599586     -0.0236
   29.599856     -0.0236
   29.600126     -0.0236
   29.600396     -0.0236
   29.600666     -0.0236
   29.600936     -0.0236
   29.601206     -0.0236
   29.601476     -0.0236
   29.601746     -0.0236
   29.602016     -0.0236
   29.602286     -0.0236
   29.602556     -0.0236
   29.602826     -0.0236
   29.603096     -0.0236
   29.603366     -0.0236
   29.603636     -0.0236
   29.603906     -0.0236
   29.604176     -0.0236
   29.604446     -0.0236
   29.604716     -0.0236
   29.604986     -0.0236
   29.605256     -0.0236
   29.605526     -0.0236
   29.605796     -0.0236
   29.606066     -0.0236
   29.606336     -0.0236
   29.606606     -0.0236
   29.606876     -0.0236
   29.607146     -0.0236
   29.607416     -0.0236
   29.607686     -0.0236
   29.607956     -0.0236
   29.608226     -0.0236
   29.608496     -0.0236
   29.608766     -0.0236
   29.609036     -0.0236
   29.609306     -0.0236
   29.609576     -0.0236
   29.609846     -0.0236
   29.610116     -0.0236
   29.610386     -0.0236
   29.610656     -0.0235
   29.610926     -0.0235
   29.611196     -0.0235
   29.611466     -0.0235
   29.611736     -0.0235
   29.612006     -0.0235
   29.612276     -0.0235
   29.612546     -0.0235
   29.612816     -0.0235
   29.613086     -0.0235
   29.613356     -0.0235
   29.613626     -0.0235
   29.613896     -0.0235
   29.614166     -0.0235
   29.614436     -0.0235
   29.614706     -0.0235
   29.614976     -0.0235
   29.615246     -0.0235
   29.615516     -0.0235
   29.615786     -0.0235
   29.616056     -0.0235
   29.616326     -0.0235
   29.616596     -0.0235
   29.616866     -0.0235
   29.617136     -0.0235
   29.617406     -0.0235
   29.617676     -0.0235
   29.617946     -0.0235
   29.618216     -0.0235
   29.618486     -0.0235
   29.618756     -0.0235
   29.619026     -0.0235
   29.619296     -0.0235
   29.619566     -0.0235
   29.619836     -0.0235
   29.620106     -0.0235
   29.620376     -0.0235
   29.620646     -0.0235
   29.620916     -0.0235
   29.621186     -0.0235
   29.621456     -0.0235
   29.621726     -0.0235
   29.621996     -0.0235
   29.622266     -0.0235
   29.622536     -0.0235
   29.622806     -0.0235
   29.623076     -0.0235
   29.623346     -0.0235
   29.623616     -0.0235
   29.623886     -0.0235
   29.624156     -0.0235
   29.624426     -0.0235
   29.624696     -0.0235
   29.624966     -0.0235
   29.625236     -0.0235
   29.625506     -0.0235
   29.625776     -0.0235
   29.626046     -0.0235
   29.626316     -0.0235
   29.626586     -0.0235
   29.626856     -0.0235
   29.627126     -0.0235
   29.627396     -0.0235
   29.627666     -0.0235
   29.627936     -0.0235
   29.628206     -0.0235
   29.628476     -0.0235
   29.628746     -0.0235
   29.629016     -0.0235
   29.629286     -0.0235
   29.629556     -0.0235
   29.629826     -0.0235
   29.630096     -0.0235
   29.630366     -0.0235
   29.630636     -0.0235
   29.630906     -0.0235
   29.631176     -0.0235
   29.631446     -0.0234
   29.631716     -0.0234
   29.631986     -0.0234
   29.632256     -0.0234
   29.632526     -0.0234
   29.632796     -0.0234
   29.633066     -0.0234
   29.633336     -0.0234
   29.633606     -0.0234
   29.633876     -0.0234
   29.634146     -0.0234
   29.634416     -0.0234
   29.634686     -0.0234
   29.634956     -0.0234
   29.635226     -0.0234
   29.635496     -0.0234
   29.635766     -0.0234
   29.636036     -0.0234
   29.636306     -0.0234
   29.636576     -0.0234
   29.636846     -0.0234
   29.637116     -0.0234
   29.637386     -0.0234
   29.637656     -0.0234
   29.637926     -0.0234
   29.638196     -0.0234
   29.638466     -0.0234
   29.638736     -0.0234
   29.639006     -0.0234
   29.639276     -0.0234
   29.639546     -0.0234
   29.639816     -0.0234
   29.640086     -0.0234
   29.640356     -0.0234
   29.640626     -0.0234
   29.640896     -0.0234
   29.641166     -0.0234
   29.641436     -0.0234
   29.641706     -0.0234
   29.641976     -0.0234
   29.642246     -0.0234
   29.642516     -0.0234
   29.642786     -0.0234
   29.643056     -0.0234
   29.643326     -0.0234
   29.643596     -0.0234
   29.643866     -0.0234
   29.644136     -0.0234
   29.644406     -0.0234
   29.644676     -0.0234
   29.644946     -0.0234
   29.645216     -0.0234
   29.645486     -0.0234
   29.645756     -0.0234
   29.646026     -0.0234
   29.646296     -0.0234
   29.646566     -0.0234
   29.646836     -0.0234
   29.647106     -0.0234
   29.647376     -0.0234
   29.647646     -0.0234
   29.647916     -0.0234
   29.648186     -0.0234
   29.648456     -0.0234
   29.648726     -0.0234
   29.648996     -0.0234
   29.649266     -0.0234
   29.649536     -0.0234
   29.649806     -0.0234
   29.650077     -0.0234
   29.650347     -0.0234
   29.650617     -0.0234
   29.650887     -0.0234
   29.651157     -0.0234
   29.651427     -0.0234
   29.651697     -0.0234
   29.651967     -0.0234
   29.652237     -0.0233
   29.652507     -0.0233
   29.652777     -0.0233
   29.653047     -0.0233
   29.653317     -0.0233
   29.653587     -0.0233
   29.653857     -0.0233
   29.654127     -0.0233
   29.654397     -0.0233
   29.654667     -0.0233
   29.654937     -0.0233
   29.655207     -0.0233
   29.655477     -0.0233
   29.655747     -0.0233
   29.656017     -0.0233
   29.656287     -0.0233
   29.656557     -0.0233
   29.656827     -0.0233
   29.657097     -0.0233
   29.657367     -0.0233
   29.657637     -0.0233
   29.657907     -0.0233
   29.658177     -0.0233
   29.658447     -0.0233
   29.658717     -0.0233
   29.658987     -0.0233
   29.659257     -0.0233
   29.659527     -0.0233
   29.659797     -0.0233
   29.660067     -0.0233
   29.660337     -0.0233
   29.660607     -0.0233
   29.660877     -0.0233
   29.661147     -0.0233
   29.661417     -0.0233
   29.661687     -0.0233
   29.661957     -0.0233
   29.662227     -0.0233
   29.662497     -0.0233
   29.662767     -0.0233
   29.663037     -0.0233
   29.663307     -0.0233
   29.663577     -0.0233
   29.663847     -0.0233
   29.664117     -0.0233
   29.664387     -0.0233
   29.664657     -0.0233
   29.664927     -0.0233
   29.665197     -0.0233
   29.665467     -0.0233
   29.665737     -0.0233
   29.666007     -0.0233
   29.666277     -0.0233
   29.666547     -0.0233
   29.666817     -0.0233
   29.667087     -0.0233
   29.667357     -0.0233
   29.667627     -0.0233
   29.667897     -0.0233
   29.668167     -0.0233
   29.668437     -0.0233
   29.668707     -0.0233
   29.668977     -0.0233
   29.669247     -0.0233
   29.669517     -0.0233
   29.669787     -0.0233
   29.670057     -0.0233
   29.670327     -0.0233
   29.670597     -0.0233
   29.670867     -0.0233
   29.671137     -0.0233
   29.671407     -0.0233
   29.671677     -0.0233
   29.671947     -0.0233
   29.672217     -0.0233
   29.672487     -0.0233
   29.672757     -0.0233
   29.673027     -0.0233
   29.673297     -0.0232
   29.673567     -0.0232
   29.673837     -0.0232
   29.674107     -0.0232
   29.674377     -0.0232
   29.674647     -0.0232
   29.674917     -0.0232
   29.675187     -0.0232
   29.675457     -0.0232
   29.675727     -0.0232
   29.675997     -0.0232
   29.676267     -0.0232
   29.676537     -0.0232
   29.676807     -0.0232
   29.677077     -0.0232
   29.677347     -0.0232
   29.677617     -0.0232
   29.677887     -0.0232
   29.678157     -0.0232
   29.678427     -0.0232
   29.678697     -0.0232
   29.678967     -0.0232
   29.679237     -0.0232
   29.679507     -0.0232
   29.679777     -0.0232
   29.680047     -0.0232
   29.680317     -0.0232
   29.680587     -0.0232
   29.680857     -0.0232
   29.681127     -0.0232
   29.681397     -0.0232
   29.681667     -0.0232
   29.681937     -0.0232
   29.682207     -0.0232
   29.682477     -0.0232
   29.682747     -0.0232
   29.683017     -0.0232
   29.683287     -0.0232
   29.683557     -0.0232
   29.683827     -0.0232
   29.684097     -0.0232
   29.684367     -0.0232
   29.684637     -0.0232
   29.684907     -0.0232
   29.685177     -0.0232
   29.685447     -0.0232
   29.685717     -0.0232
   29.685987     -0.0232
   29.686257     -0.0232
   29.686527     -0.0232
   29.686797     -0.0232
   29.687067     -0.0232
   29.687337     -0.0232
   29.687607     -0.0232
   29.687877     -0.0232
   29.688147     -0.0232
   29.688417     -0.0232
   29.688687     -0.0232
   29.688957     -0.0232
   29.689227     -0.0232
   29.689497     -0.0232
   29.689767     -0.0232
   29.690037     -0.0232
   29.690307     -0.0232
   29.690577     -0.0232
   29.690847     -0.0232
   29.691117     -0.0232
   29.691387     -0.0232
   29.691657     -0.0232
   29.691927     -0.0232
   29.692197     -0.0232
   29.692467     -0.0232
   29.692737     -0.0232
   29.693007     -0.0232
   29.693277     -0.0232
   29.693547     -0.0232
   29.693817     -0.0232
   29.694087     -0.0232
   29.694357     -0.0231
   29.694627     -0.0231
   29.694897     -0.0231
   29.695167     -0.0231
   29.695437     -0.0231
   29.695707     -0.0231
   29.695977     -0.0231
   29.696247     -0.0231
   29.696517     -0.0231
   29.696787     -0.0231
   29.697057     -0.0231
   29.697327     -0.0231
   29.697597     -0.0231
   29.697867     -0.0231
   29.698137     -0.0231
   29.698407     -0.0231
   29.698677     -0.0231
   29.698947     -0.0231
   29.699217     -0.0231
   29.699487     -0.0231
   29.699757     -0.0231
   29.700027     -0.0231
   29.700297     -0.0231
   29.700567     -0.0231
   29.700837     -0.0231
   29.701107     -0.0231
   29.701377     -0.0231
   29.701647     -0.0231
   29.701917     -0.0231
   29.702187     -0.0231
   29.702457     -0.0231
   29.702727     -0.0231
   29.702997     -0.0231
   29.703267     -0.0231
   29.703537     -0.0231
   29.703807     -0.0231
   29.704077     -0.0231
   29.704347     -0.0231
   29.704617     -0.0231
   29.704887     -0.0231
   29.705157     -0.0231
   29.705427     -0.0231
   29.705697     -0.0231
   29.705967     -0.0231
   29.706237     -0.0231
   29.706507     -0.0231
   29.706777     -0.0231
   29.707047     -0.0231
   29.707317     -0.0231
   29.707587     -0.0231
   29.707857     -0.0231
   29.708127     -0.0231
   29.708397     -0.0231
   29.708667     -0.0231
   29.708937     -0.0231
   29.709207     -0.0231
   29.709477     -0.0231
   29.709747     -0.0231
   29.710017     -0.0231
   29.710287     -0.0231
   29.710557     -0.0231
   29.710827     -0.0231
   29.711097     -0.0231
   29.711367     -0.0231
   29.711637     -0.0231
   29.711907     -0.0231
   29.712177     -0.0231
   29.712447     -0.0231
   29.712717     -0.0231
   29.712987     -0.0231
   29.713257     -0.0231
   29.713527     -0.0231
   29.713797     -0.0231
   29.714067     -0.0231
   29.714337     -0.0231
   29.714607     -0.0231
   29.714877     -0.0231
   29.715147     -0.0231
   29.715417     -0.0230
   29.715687     -0.0230
   29.715957     -0.0230
   29.716227     -0.0230
   29.716497     -0.0230
   29.716767     -0.0230
   29.717037     -0.0230
   29.717307     -0.0230
   29.717577     -0.0230
   29.717847     -0.0230
   29.718117     -0.0230
   29.718387     -0.0230
   29.718657     -0.0230
   29.718927     -0.0230
   29.719197     -0.0230
   29.719467     -0.0230
   29.719737     -0.0230
   29.720007     -0.0230
   29.720277     -0.0230
   29.720547     -0.0230
   29.720817     -0.0230
   29.721087     -0.0230
   29.721357     -0.0230
   29.721627     -0.0230
   29.721897     -0.0230
   29.722167     -0.0230
   29.722437     -0.0230
   29.722707     -0.0230
   29.722977     -0.0230
   29.723247     -0.0230
   29.723517     -0.0230
   29.723787     -0.0230
   29.724057     -0.0230
   29.724327     -0.0230
   29.724597     -0.0230
   29.724867     -0.0230
   29.725137     -0.0230
   29.725407     -0.0230
   29.725677     -0.0230
   29.725947     -0.0230
   29.726217     -0.0230
   29.726487     -0.0230
   29.726757     -0.0230
   29.727027     -0.0230
   29.727297     -0.0230
   29.727567     -0.0230
   29.727837     -0.0230
   29.728107     -0.0230
   29.728377     -0.0230
   29.728647     -0.0230
   29.728917     -0.0230
   29.729187     -0.0230
   29.729457     -0.0230
   29.729727     -0.0230
   29.729997     -0.0230
   29.730267     -0.0230
   29.730537     -0.0230
   29.730807     -0.0230
   29.731077     -0.0230
   29.731347     -0.0230
   29.731617     -0.0230
   29.731887     -0.0230
   29.732157     -0.0230
   29.732427     -0.0230
   29.732697     -0.0230
   29.732967     -0.0230
   29.733237     -0.0230
   29.733507     -0.0230
   29.733777     -0.0230
   29.734047     -0.0230
   29.734317     -0.0230
   29.734587     -0.0230
   29.734857     -0.0230
   29.735127     -0.0230
   29.735397     -0.0230
   29.735667     -0.0230
   29.735937     -0.0230
   29.736207     -0.0230
   29.736477     -0.0230
   29.736747     -0.0229
   29.737017     -0.0229
   29.737287     -0.0229
   29.737557     -0.0229
   29.737827     -0.0229
   29.738097     -0.0229
   29.738367     -0.0229
   29.738637     -0.0229
   29.738907     -0.0229
   29.739177     -0.0229
   29.739447     -0.0229
   29.739717     -0.0229
   29.739987     -0.0229
   29.740257     -0.0229
   29.740527     -0.0229
   29.740797     -0.0229
   29.741067     -0.0229
   29.741337     -0.0229
   29.741607     -0.0229
   29.741877     -0.0229
   29.742147     -0.0229
   29.742417     -0.0229
   29.742687     -0.0229
   29.742957     -0.0229
   29.743227     -0.0229
   29.743497     -0.0229
   29.743767     -0.0229
   29.744037     -0.0229
   29.744307     -0.0229
   29.744577     -0.0229
   29.744847     -0.0229
   29.745117     -0.0229
